Time,BG,Date,Hour,
2020-06-12,07:46:00,210.0,2020-06-12,7
2020-06-12,08:01:00,199.0,2020-06-12,8
2020-06-12,08:16:00,185.0,2020-06-12,8
2020-06-12,08:31:00,177.0,2020-06-12,8
2020-06-12,08:46:00,159.0,2020-06-12,8
2020-06-12,09:01:00,138.0,2020-06-12,9
2020-06-12,09:16:00,133.0,2020-06-12,9
2020-06-12,09:31:00,135.0,2020-06-12,9
2020-06-12,09:46:00,113.0,2020-06-12,9
2020-06-12,10:01:00,108.0,2020-06-12,10
2020-06-12,10:16:00,136.0,2020-06-12,10
2020-06-12,10:31:00,157.0,2020-06-12,10
2020-06-12,10:46:00,145.0,2020-06-12,10
2020-06-12,11:01:00,116.0,2020-06-12,11
2020-06-12,11:16:00,97.0,2020-06-12,11
2020-06-12,11:31:00,86.0,2020-06-12,11
2020-06-12,11:46:00,77.0,2020-06-12,11
2020-06-12,12:01:00,78.0,2020-06-12,12
2020-06-12,12:16:00,89.0,2020-06-12,12
2020-06-12,12:31:00,99.0,2020-06-12,12
2020-06-12,12:46:00,102.0,2020-06-12,12
2020-06-12,13:01:00,112.0,2020-06-12,13
2020-06-12,13:16:00,127.0,2020-06-12,13
2020-06-12,13:32:00,145.0,2020-06-12,13
2020-06-12,13:47:00,171.0,2020-06-12,13
2020-06-12,14:02:00,186.0,2020-06-12,14
2020-06-12,14:16:00,176.0,2020-06-12,14
2020-06-12,14:31:00,154.0,2020-06-12,14
2020-06-12,14:46:00,130.0,2020-06-12,14
2020-06-12,15:01:00,107.0,2020-06-12,15
2020-06-12,15:16:00,88.0,2020-06-12,15
2020-06-12,15:31:00,102.0,2020-06-12,15
2020-06-12,15:46:00,125.0,2020-06-12,15
2020-06-12,16:02:00,168.0,2020-06-12,16
2020-06-12,16:17:00,188.0,2020-06-12,16
2020-06-12,16:32:00,192.0,2020-06-12,16
2020-06-12,16:47:00,184.0,2020-06-12,16
2020-06-12,17:02:00,161.0,2020-06-12,17
2020-06-12,17:17:00,147.0,2020-06-12,17
2020-06-12,17:32:00,147.0,2020-06-12,17
2020-06-12,17:46:00,126.0,2020-06-12,17
2020-06-12,18:01:00,103.0,2020-06-12,18
2020-06-12,18:16:00,90.0,2020-06-12,18
2020-06-12,18:31:00,79.0,2020-06-12,18
2020-06-12,18:46:00,72.0,2020-06-12,18
2020-06-12,19:02:00,70.0,2020-06-12,19
2020-06-12,19:17:00,75.0,2020-06-12,19
2020-06-12,19:32:00,90.0,2020-06-12,19
2020-06-12,19:47:00,105.0,2020-06-12,19
2020-06-12,20:02:00,127.0,2020-06-12,20
2020-06-12,20:17:00,161.0,2020-06-12,20
2020-06-12,20:32:00,194.0,2020-06-12,20
2020-06-12,20:47:00,218.0,2020-06-12,20
2020-06-12,21:02:00,239.0,2020-06-12,21
2020-06-12,21:17:00,238.0,2020-06-12,21
2020-06-12,21:32:00,241.0,2020-06-12,21
2020-06-12,21:47:00,230.0,2020-06-12,21
2020-06-12,22:02:00,204.0,2020-06-12,22
2020-07-12,00:03:00,159.0,2020-07-12,0
2020-07-12,00:18:00,151.0,2020-07-12,0
2020-07-12,00:33:00,141.0,2020-07-12,0
2020-07-12,00:48:00,133.0,2020-07-12,0
2020-07-12,01:03:00,131.0,2020-07-12,1
2020-07-12,01:18:00,126.0,2020-07-12,1
2020-07-12,01:33:00,115.0,2020-07-12,1
2020-07-12,01:48:00,110.0,2020-07-12,1
2020-07-12,02:03:00,112.0,2020-07-12,2
2020-07-12,02:18:00,115.0,2020-07-12,2
2020-07-12,02:33:00,115.0,2020-07-12,2
2020-07-12,02:48:00,116.0,2020-07-12,2
2020-07-12,03:03:00,115.0,2020-07-12,3
2020-07-12,03:18:00,112.0,2020-07-12,3
2020-07-12,03:33:00,112.0,2020-07-12,3
2020-07-12,03:48:00,116.0,2020-07-12,3
2020-07-12,04:03:00,124.0,2020-07-12,4
2020-07-12,04:18:00,129.0,2020-07-12,4
2020-07-12,04:33:00,132.0,2020-07-12,4
2020-07-12,04:48:00,134.0,2020-07-12,4
2020-07-12,05:03:00,130.0,2020-07-12,5
2020-07-12,05:18:00,126.0,2020-07-12,5
2020-07-12,05:33:00,122.0,2020-07-12,5
2020-07-12,05:48:00,117.0,2020-07-12,5
2020-07-12,06:03:00,111.0,2020-07-12,6
2020-07-12,06:18:00,105.0,2020-07-12,6
2020-07-12,06:33:00,105.0,2020-07-12,6
2020-07-12,06:48:00,107.0,2020-07-12,6
2020-07-12,07:03:00,104.0,2020-07-12,7
2020-07-12,07:18:00,98.0,2020-07-12,7
2020-07-12,07:33:00,93.0,2020-07-12,7
2020-07-12,07:48:00,92.0,2020-07-12,7
2020-07-12,08:03:00,96.0,2020-07-12,8
2020-07-12,08:18:00,110.0,2020-07-12,8
2020-07-12,08:33:00,136.0,2020-07-12,8
2020-07-12,08:48:00,153.0,2020-07-12,8
2020-07-12,09:03:00,159.0,2020-07-12,9
2020-07-12,09:18:00,165.0,2020-07-12,9
2020-07-12,09:33:00,177.0,2020-07-12,9
2020-07-12,09:48:00,187.0,2020-07-12,9
2020-07-12,10:03:00,193.0,2020-07-12,10
2020-07-12,10:19:00,197.0,2020-07-12,10
2020-07-12,10:34:00,193.0,2020-07-12,10
2020-07-12,10:48:00,183.0,2020-07-12,10
2020-07-12,11:03:00,171.0,2020-07-12,11
2020-07-12,11:18:00,157.0,2020-07-12,11
2020-07-12,11:33:00,151.0,2020-07-12,11
2020-07-12,11:49:00,175.0,2020-07-12,11
2020-07-12,12:04:00,213.0,2020-07-12,12
2020-07-12,12:19:00,213.0,2020-07-12,12
2020-07-12,12:34:00,179.0,2020-07-12,12
2020-07-12,12:49:00,147.0,2020-07-12,12
2020-07-12,13:04:00,124.0,2020-07-12,13
2020-07-12,13:19:00,107.0,2020-07-12,13
2020-07-12,13:34:00,92.0,2020-07-12,13
2020-07-12,13:49:00,78.0,2020-07-12,13
2020-07-12,14:04:00,69.0,2020-07-12,14
2020-07-12,14:19:00,66.0,2020-07-12,14
2020-07-12,14:34:00,83.0,2020-07-12,14
2020-07-12,14:49:00,110.0,2020-07-12,14
2020-07-12,15:04:00,142.0,2020-07-12,15
2020-07-12,15:19:00,164.0,2020-07-12,15
2020-07-12,15:34:00,172.0,2020-07-12,15
2020-07-12,15:49:00,172.0,2020-07-12,15
2020-07-12,16:04:00,159.0,2020-07-12,16
2020-07-12,16:19:00,145.0,2020-07-12,16
2020-07-12,16:34:00,145.0,2020-07-12,16
2020-07-12,16:49:00,151.0,2020-07-12,16
2020-07-12,17:03:00,163.0,2020-07-12,17
2020-07-12,17:19:00,186.0,2020-07-12,17
2020-07-12,17:34:00,207.0,2020-07-12,17
2020-07-12,17:49:00,218.0,2020-07-12,17
2020-07-12,18:03:00,226.0,2020-07-12,18
2020-07-12,18:18:00,219.0,2020-07-12,18
2020-07-12,18:33:00,194.0,2020-07-12,18
2020-07-12,18:48:00,176.0,2020-07-12,18
2020-07-12,19:03:00,168.0,2020-07-12,19
2020-07-12,19:19:00,135.0,2020-07-12,19
2020-07-12,19:34:00,115.0,2020-07-12,19
2020-07-12,19:49:00,112.0,2020-07-12,19
2020-07-12,20:04:00,123.0,2020-07-12,20
2020-07-12,20:19:00,121.0,2020-07-12,20
2020-07-12,20:34:00,130.0,2020-07-12,20
2020-07-12,20:49:00,144.0,2020-07-12,20
2020-07-12,21:04:00,148.0,2020-07-12,21
2020-07-12,21:19:00,145.0,2020-07-12,21
2020-07-12,21:34:00,139.0,2020-07-12,21
2020-07-12,21:49:00,131.0,2020-07-12,21
2020-07-12,22:04:00,128.0,2020-07-12,22
2020-07-12,22:19:00,137.0,2020-07-12,22
2020-07-12,22:34:00,141.0,2020-07-12,22
2020-07-12,22:49:00,133.0,2020-07-12,22
2020-07-12,23:04:00,145.0,2020-07-12,23
2020-07-12,23:19:00,164.0,2020-07-12,23
2020-07-12,23:34:00,166.0,2020-07-12,23
2020-07-12,23:49:00,164.0,2020-07-12,23
2020-08-12,00:04:00,167.0,2020-08-12,0
2020-08-12,00:19:00,173.0,2020-08-12,0
2020-08-12,00:34:00,181.0,2020-08-12,0
2020-08-12,01:34:00,199.0,2020-08-12,1
2020-08-12,01:49:00,195.0,2020-08-12,1
2020-08-12,02:04:00,189.0,2020-08-12,2
2020-08-12,02:19:00,182.0,2020-08-12,2
2020-08-12,02:34:00,172.0,2020-08-12,2
2020-08-12,02:49:00,174.0,2020-08-12,2
2020-08-12,03:04:00,180.0,2020-08-12,3
2020-08-12,03:19:00,178.0,2020-08-12,3
2020-08-12,03:34:00,177.0,2020-08-12,3
2020-08-12,03:49:00,180.0,2020-08-12,3
2020-08-12,04:04:00,180.0,2020-08-12,4
2020-08-12,04:19:00,178.0,2020-08-12,4
2020-08-12,04:34:00,175.0,2020-08-12,4
2020-08-12,04:49:00,178.0,2020-08-12,4
2020-08-12,05:04:00,186.0,2020-08-12,5
2020-08-12,05:19:00,186.0,2020-08-12,5
2020-08-12,05:34:00,182.0,2020-08-12,5
2020-08-12,05:49:00,180.0,2020-08-12,5
2020-08-12,06:04:00,176.0,2020-08-12,6
2020-08-12,06:19:00,170.0,2020-08-12,6
2020-08-12,06:34:00,166.0,2020-08-12,6
2020-08-12,06:49:00,165.0,2020-08-12,6
2020-08-12,07:04:00,165.0,2020-08-12,7
2020-08-12,07:19:00,166.0,2020-08-12,7
2020-08-12,07:34:00,166.0,2020-08-12,7
2020-08-12,07:49:00,168.0,2020-08-12,7
2020-08-12,08:04:00,168.0,2020-08-12,8
2020-08-12,08:19:00,165.0,2020-08-12,8
2020-08-12,08:34:00,163.0,2020-08-12,8
2020-08-12,08:49:00,162.0,2020-08-12,8
2020-08-12,09:04:00,162.0,2020-08-12,9
2020-08-12,09:20:00,170.0,2020-08-12,9
2020-08-12,09:35:00,170.0,2020-08-12,9
2020-08-12,09:50:00,169.0,2020-08-12,9
2020-08-12,10:05:00,193.0,2020-08-12,10
2020-08-12,10:20:00,195.0,2020-08-12,10
2020-08-12,10:35:00,206.0,2020-08-12,10
2020-08-12,10:50:00,225.0,2020-08-12,10
2020-08-12,11:05:00,235.0,2020-08-12,11
2020-08-12,11:20:00,245.0,2020-08-12,11
2020-08-12,11:35:00,254.0,2020-08-12,11
2020-08-12,11:50:00,255.0,2020-08-12,11
2020-08-12,12:05:00,255.0,2020-08-12,12
2020-08-12,12:20:00,250.0,2020-08-12,12
2020-08-12,12:35:00,241.0,2020-08-12,12
2020-08-12,12:50:00,232.0,2020-08-12,12
2020-08-12,13:05:00,216.0,2020-08-12,13
2020-08-12,13:20:00,204.0,2020-08-12,13
2020-08-12,13:35:00,175.0,2020-08-12,13
2020-08-12,13:50:00,144.0,2020-08-12,13
2020-08-12,14:05:00,118.0,2020-08-12,14
2020-08-12,14:20:00,113.0,2020-08-12,14
2020-08-12,14:35:00,120.0,2020-08-12,14
2020-08-12,14:50:00,126.0,2020-08-12,14
2020-08-12,15:05:00,124.0,2020-08-12,15
2020-08-12,15:20:00,102.0,2020-08-12,15
2020-08-12,15:35:00,75.0,2020-08-12,15
2020-08-12,15:50:00,66.0,2020-08-12,15
2020-08-12,16:05:00,64.0,2020-08-12,16
2020-08-12,16:20:00,80.0,2020-08-12,16
2020-08-12,16:35:00,103.0,2020-08-12,16
2020-08-12,16:50:00,115.0,2020-08-12,16
2020-08-12,17:05:00,106.0,2020-08-12,17
2020-08-12,17:20:00,101.0,2020-08-12,17
2020-08-12,17:35:00,105.0,2020-08-12,17
2020-08-12,17:50:00,114.0,2020-08-12,17
2020-08-12,18:05:00,126.0,2020-08-12,18
2020-08-12,18:20:00,138.0,2020-08-12,18
2020-08-12,18:35:00,149.0,2020-08-12,18
2020-08-12,18:50:00,157.0,2020-08-12,18
2020-08-12,19:06:00,169.0,2020-08-12,19
2020-08-12,19:21:00,171.0,2020-08-12,19
2020-08-12,19:36:00,181.0,2020-08-12,19
2020-08-12,19:51:00,204.0,2020-08-12,19
2020-08-12,20:06:00,226.0,2020-08-12,20
2020-08-12,20:21:00,246.0,2020-08-12,20
2020-08-12,20:36:00,256.0,2020-08-12,20
2020-08-12,20:51:00,251.0,2020-08-12,20
2020-08-12,21:06:00,242.0,2020-08-12,21
2020-08-12,21:20:00,225.0,2020-08-12,21
2020-08-12,21:35:00,208.0,2020-08-12,21
2020-08-12,21:51:00,195.0,2020-08-12,21
2020-08-12,22:06:00,169.0,2020-08-12,22
2020-08-12,22:21:00,138.0,2020-08-12,22
2020-08-12,22:36:00,117.0,2020-08-12,22
2020-08-12,22:51:00,99.0,2020-08-12,22
2020-08-12,23:05:00,79.0,2020-08-12,23
2020-08-12,23:20:00,74.0,2020-08-12,23
2020-08-12,23:36:00,98.0,2020-08-12,23
2020-08-12,23:51:00,109.0,2020-08-12,23
2020-09-12,00:06:00,106.0,2020-09-12,0
2020-09-12,00:21:00,104.0,2020-09-12,0
2020-09-12,00:36:00,104.0,2020-09-12,0
2020-09-12,00:51:00,110.0,2020-09-12,0
2020-09-12,01:06:00,115.0,2020-09-12,1
2020-09-12,01:21:00,111.0,2020-09-12,1
2020-09-12,01:36:00,111.0,2020-09-12,1
2020-09-12,01:51:00,113.0,2020-09-12,1
2020-09-12,02:06:00,112.0,2020-09-12,2
2020-09-12,02:21:00,114.0,2020-09-12,2
2020-09-12,02:36:00,122.0,2020-09-12,2
2020-09-12,02:51:00,122.0,2020-09-12,2
2020-09-12,03:06:00,114.0,2020-09-12,3
2020-09-12,03:21:00,129.0,2020-09-12,3
2020-09-12,03:36:00,154.0,2020-09-12,3
2020-09-12,03:51:00,158.0,2020-09-12,3
2020-09-12,04:06:00,151.0,2020-09-12,4
2020-09-12,04:21:00,144.0,2020-09-12,4
2020-09-12,04:37:00,168.0,2020-09-12,4
2020-09-12,04:52:00,199.0,2020-09-12,4
2020-09-12,05:07:00,210.0,2020-09-12,5
2020-09-12,05:22:00,218.0,2020-09-12,5
2020-09-12,05:37:00,220.0,2020-09-12,5
2020-09-12,05:52:00,210.0,2020-09-12,5
2020-09-12,06:07:00,208.0,2020-09-12,6
2020-09-12,06:22:00,211.0,2020-09-12,6
2020-09-12,06:37:00,217.0,2020-09-12,6
2020-09-12,06:52:00,231.0,2020-09-12,6
2020-09-12,07:07:00,233.0,2020-09-12,7
2020-09-12,07:22:00,229.0,2020-09-12,7
2020-09-12,07:37:00,223.0,2020-09-12,7
2020-09-12,07:52:00,227.0,2020-09-12,7
2020-09-12,08:07:00,237.0,2020-09-12,8
2020-09-12,08:22:00,245.0,2020-09-12,8
2020-09-12,08:37:00,251.0,2020-09-12,8
2020-09-12,08:52:00,257.0,2020-09-12,8
2020-09-12,09:07:00,279.0,2020-09-12,9
2020-09-12,09:22:00,292.0,2020-09-12,9
2020-09-12,09:37:00,273.0,2020-09-12,9
2020-09-12,09:52:00,253.0,2020-09-12,9
2020-09-12,10:07:00,218.0,2020-09-12,10
2020-09-12,10:22:00,186.0,2020-09-12,10
2020-09-12,10:37:00,161.0,2020-09-12,10
2020-09-12,10:52:00,139.0,2020-09-12,10
2020-09-12,11:07:00,123.0,2020-09-12,11
2020-09-12,11:22:00,117.0,2020-09-12,11
2020-09-12,11:37:00,124.0,2020-09-12,11
2020-09-12,11:52:00,125.0,2020-09-12,11
2020-09-12,12:07:00,126.0,2020-09-12,12
2020-09-12,12:22:00,142.0,2020-09-12,12
2020-09-12,12:37:00,157.0,2020-09-12,12
2020-09-12,12:52:00,167.0,2020-09-12,12
2020-09-12,13:07:00,171.0,2020-09-12,13
2020-09-12,13:22:00,167.0,2020-09-12,13
2020-09-12,13:37:00,148.0,2020-09-12,13
2020-09-12,13:52:00,137.0,2020-09-12,13
2020-09-12,14:07:00,136.0,2020-09-12,14
2020-09-12,14:22:00,152.0,2020-09-12,14
2020-09-12,14:37:00,187.0,2020-09-12,14
2020-09-12,14:52:00,207.0,2020-09-12,14
2020-09-12,15:07:00,211.0,2020-09-12,15
2020-09-12,15:22:00,167.0,2020-09-12,15
2020-09-12,15:37:00,124.0,2020-09-12,15
2020-09-12,15:52:00,99.0,2020-09-12,15
2020-09-12,16:07:00,87.0,2020-09-12,16
2020-09-12,16:22:00,79.0,2020-09-12,16
2020-09-12,16:37:00,84.0,2020-09-12,16
2020-09-12,16:52:00,91.0,2020-09-12,16
2020-09-12,17:07:00,98.0,2020-09-12,17
2020-09-12,17:22:00,108.0,2020-09-12,17
2020-09-12,17:37:00,112.0,2020-09-12,17
2020-09-12,17:52:00,108.0,2020-09-12,17
2020-09-12,18:07:00,105.0,2020-09-12,18
2020-09-12,18:22:00,104.0,2020-09-12,18
2020-09-12,18:37:00,101.0,2020-09-12,18
2020-09-12,18:52:00,98.0,2020-09-12,18
2020-09-12,19:07:00,104.0,2020-09-12,19
2020-09-12,19:22:00,117.0,2020-09-12,19
2020-09-12,19:37:00,124.0,2020-09-12,19
2020-09-12,19:52:00,135.0,2020-09-12,19
2020-09-12,20:07:00,152.0,2020-09-12,20
2020-09-12,20:22:00,185.0,2020-09-12,20
2020-09-12,20:37:00,206.0,2020-09-12,20
2020-09-12,20:52:00,203.0,2020-09-12,20
2020-09-12,21:07:00,188.0,2020-09-12,21
2020-09-12,21:23:00,150.0,2020-09-12,21
2020-09-12,21:38:00,125.0,2020-09-12,21
2020-09-12,21:53:00,116.0,2020-09-12,21
2020-09-12,22:08:00,135.0,2020-09-12,22
2020-09-12,22:23:00,155.0,2020-09-12,22
2020-09-12,22:38:00,166.0,2020-09-12,22
2020-09-12,22:53:00,163.0,2020-09-12,22
2020-09-12,23:38:00,161.0,2020-09-12,23
2020-09-12,23:53:00,162.0,2020-09-12,23
2020-10-12,00:08:00,165.0,2020-10-12,0
2020-10-12,00:23:00,154.0,2020-10-12,0
2020-10-12,00:38:00,144.0,2020-10-12,0
2020-10-12,00:53:00,139.0,2020-10-12,0
2020-10-12,01:08:00,135.0,2020-10-12,1
2020-10-12,01:23:00,129.0,2020-10-12,1
2020-10-12,01:38:00,123.0,2020-10-12,1
2020-10-12,01:53:00,113.0,2020-10-12,1
2020-10-12,02:08:00,103.0,2020-10-12,2
2020-10-12,02:23:00,101.0,2020-10-12,2
2020-10-12,02:38:00,100.0,2020-10-12,2
2020-10-12,02:53:00,98.0,2020-10-12,2
2020-10-12,03:08:00,97.0,2020-10-12,3
2020-10-12,03:23:00,97.0,2020-10-12,3
2020-10-12,03:38:00,93.0,2020-10-12,3
2020-10-12,03:53:00,93.0,2020-10-12,3
2020-10-12,04:08:00,93.0,2020-10-12,4
2020-10-12,04:23:00,92.0,2020-10-12,4
2020-10-12,04:38:00,92.0,2020-10-12,4
2020-10-12,04:53:00,92.0,2020-10-12,4
2020-10-12,05:08:00,88.0,2020-10-12,5
2020-10-12,05:23:00,89.0,2020-10-12,5
2020-10-12,05:38:00,92.0,2020-10-12,5
2020-10-12,05:53:00,93.0,2020-10-12,5
2020-10-12,06:08:00,91.0,2020-10-12,6
2020-10-12,06:23:00,87.0,2020-10-12,6
2020-10-12,06:38:00,86.0,2020-10-12,6
2020-10-12,06:53:00,91.0,2020-10-12,6
2020-10-12,07:08:00,97.0,2020-10-12,7
2020-10-12,07:24:00,100.0,2020-10-12,7
2020-10-12,07:39:00,105.0,2020-10-12,7
2020-10-12,07:54:00,116.0,2020-10-12,7
2020-10-12,08:09:00,138.0,2020-10-12,8
2020-10-12,08:24:00,155.0,2020-10-12,8
2020-10-12,08:39:00,147.0,2020-10-12,8
2020-10-12,08:54:00,144.0,2020-10-12,8
2020-10-12,09:09:00,159.0,2020-10-12,9
2020-10-12,09:24:00,174.0,2020-10-12,9
2020-10-12,09:38:00,187.0,2020-10-12,9
2020-10-12,09:53:00,190.0,2020-10-12,9
2020-10-12,10:08:00,190.0,2020-10-12,10
2020-10-12,10:23:00,192.0,2020-10-12,10
2020-10-12,10:38:00,181.0,2020-10-12,10
2020-10-12,10:53:00,155.0,2020-10-12,10
2020-10-12,11:08:00,142.0,2020-10-12,11
2020-10-12,11:24:00,127.0,2020-10-12,11
2020-10-12,11:39:00,114.0,2020-10-12,11
2020-10-12,11:54:00,105.0,2020-10-12,11
2020-10-12,12:09:00,99.0,2020-10-12,12
2020-10-12,12:24:00,96.0,2020-10-12,12
2020-10-12,12:39:00,91.0,2020-10-12,12
2020-10-12,12:54:00,88.0,2020-10-12,12
2020-10-12,13:09:00,90.0,2020-10-12,13
2020-10-12,13:24:00,88.0,2020-10-12,13
2020-10-12,13:39:00,86.0,2020-10-12,13
2020-10-12,13:54:00,99.0,2020-10-12,13
2020-10-12,14:09:00,131.0,2020-10-12,14
2020-10-12,14:24:00,158.0,2020-10-12,14
2020-10-12,14:39:00,156.0,2020-10-12,14
2020-10-12,14:54:00,138.0,2020-10-12,14
2020-10-12,15:09:00,131.0,2020-10-12,15
2020-10-12,15:24:00,127.0,2020-10-12,15
2020-10-12,15:39:00,116.0,2020-10-12,15
2020-10-12,15:54:00,108.0,2020-10-12,15
2020-10-12,16:09:00,108.0,2020-10-12,16
2020-10-12,16:24:00,113.0,2020-10-12,16
2020-10-12,16:39:00,122.0,2020-10-12,16
2020-10-12,16:54:00,133.0,2020-10-12,16
2020-10-12,17:09:00,147.0,2020-10-12,17
2020-10-12,17:24:00,162.0,2020-10-12,17
2020-10-12,17:39:00,186.0,2020-10-12,17
2020-10-12,17:54:00,217.0,2020-10-12,17
2020-10-12,18:09:00,224.0,2020-10-12,18
2020-10-12,18:24:00,208.0,2020-10-12,18
2020-10-12,18:39:00,169.0,2020-10-12,18
2020-10-12,18:54:00,152.0,2020-10-12,18
2020-10-12,19:09:00,147.0,2020-10-12,19
2020-10-12,19:24:00,141.0,2020-10-12,19
2020-10-12,19:39:00,130.0,2020-10-12,19
2020-10-12,19:54:00,110.0,2020-10-12,19
2020-10-12,20:09:00,98.0,2020-10-12,20
2020-10-12,20:24:00,94.0,2020-10-12,20
2020-10-12,20:39:00,80.0,2020-10-12,20
2020-10-12,20:54:00,70.0,2020-10-12,20
2020-10-12,21:09:00,83.0,2020-10-12,21
2020-10-12,21:24:00,109.0,2020-10-12,21
2020-10-12,21:39:00,110.0,2020-10-12,21
2020-10-12,21:54:00,100.0,2020-10-12,21
2020-10-12,22:09:00,95.0,2020-10-12,22
2020-10-12,22:25:00,79.0,2020-10-12,22
2020-10-12,22:40:00,71.0,2020-10-12,22
2020-10-12,22:55:00,70.0,2020-10-12,22
2020-10-12,23:10:00,74.0,2020-10-12,23
2020-10-12,23:24:00,81.0,2020-10-12,23
2020-10-12,23:39:00,80.0,2020-10-12,23
2020-10-12,23:54:00,79.0,2020-10-12,23
2020-11-12,00:10:00,89.0,2020-11-12,0
2020-11-12,00:25:00,125.0,2020-11-12,0
2020-11-12,00:40:00,158.0,2020-11-12,0
2020-11-12,00:55:00,167.0,2020-11-12,0
2020-11-12,01:10:00,149.0,2020-11-12,1
2020-11-12,01:25:00,136.0,2020-11-12,1
2020-11-12,01:40:00,152.0,2020-11-12,1
2020-11-12,01:55:00,162.0,2020-11-12,1
2020-11-12,02:10:00,165.0,2020-11-12,2
2020-11-12,02:25:00,170.0,2020-11-12,2
2020-11-12,02:40:00,170.0,2020-11-12,2
2020-11-12,02:55:00,152.0,2020-11-12,2
2020-11-12,03:10:00,130.0,2020-11-12,3
2020-11-12,03:25:00,111.0,2020-11-12,3
2020-11-12,03:40:00,135.0,2020-11-12,3
2020-11-12,03:55:00,208.0,2020-11-12,3
2020-11-12,04:10:00,232.0,2020-11-12,4
2020-11-12,04:25:00,209.0,2020-11-12,4
2020-11-12,04:40:00,197.0,2020-11-12,4
2020-11-12,04:55:00,218.0,2020-11-12,4
2020-11-12,05:10:00,260.0,2020-11-12,5
2020-11-12,05:25:00,268.0,2020-11-12,5
2020-11-12,05:40:00,263.0,2020-11-12,5
2020-11-12,05:55:00,258.0,2020-11-12,5
2020-11-12,06:10:00,250.0,2020-11-12,6
2020-11-12,06:25:00,239.0,2020-11-12,6
2020-11-12,06:40:00,222.0,2020-11-12,6
2020-11-12,06:55:00,204.0,2020-11-12,6
2020-11-12,07:10:00,181.0,2020-11-12,7
2020-11-12,07:25:00,170.0,2020-11-12,7
2020-11-12,07:40:00,177.0,2020-11-12,7
2020-11-12,07:55:00,175.0,2020-11-12,7
2020-11-12,08:10:00,166.0,2020-11-12,8
2020-11-12,08:25:00,160.0,2020-11-12,8
2020-11-12,08:40:00,156.0,2020-11-12,8
2020-11-12,08:55:00,148.0,2020-11-12,8
2020-11-12,09:10:00,129.0,2020-11-12,9
2020-11-12,09:25:00,105.0,2020-11-12,9
2020-11-12,09:40:00,89.0,2020-11-12,9
2020-11-12,09:55:00,81.0,2020-11-12,9
2020-11-12,10:10:00,88.0,2020-11-12,10
2020-11-12,10:25:00,102.0,2020-11-12,10
2020-11-12,10:40:00,87.0,2020-11-12,10
2020-11-12,10:55:00,70.0,2020-11-12,10
2020-11-12,11:10:00,87.0,2020-11-12,11
2020-11-12,11:25:00,111.0,2020-11-12,11
2020-11-12,11:41:00,127.0,2020-11-12,11
2020-11-12,11:56:00,133.0,2020-11-12,11
2020-11-12,12:11:00,147.0,2020-11-12,12
2020-11-12,12:26:00,163.0,2020-11-12,12
2020-11-12,12:41:00,152.0,2020-11-12,12
2020-11-12,12:55:00,118.0,2020-11-12,12
2020-11-12,13:10:00,101.0,2020-11-12,13
2020-11-12,13:25:00,86.0,2020-11-12,13
2020-11-12,13:40:00,73.0,2020-11-12,13
2020-11-12,13:55:00,63.0,2020-11-12,13
2020-11-12,14:10:00,64.0,2020-11-12,14
2020-11-12,14:25:00,73.0,2020-11-12,14
2020-11-12,14:41:00,139.0,2020-11-12,14
2020-11-12,14:55:00,182.0,2020-11-12,14
2020-11-12,15:11:00,183.0,2020-11-12,15
2020-11-12,15:26:00,156.0,2020-11-12,15
2020-11-12,15:40:00,122.0,2020-11-12,15
2020-11-12,15:56:00,111.0,2020-11-12,15
2020-11-12,16:11:00,93.0,2020-11-12,16
2020-11-12,16:26:00,69.0,2020-11-12,16
2020-11-12,16:41:00,57.0,2020-11-12,16
2020-11-12,16:56:00,56.0,2020-11-12,16
2020-11-12,17:11:00,66.0,2020-11-12,17
2020-11-12,17:26:00,79.0,2020-11-12,17
2020-11-12,17:40:00,84.0,2020-11-12,17
2020-11-12,17:55:00,81.0,2020-11-12,17
2020-11-12,18:10:00,78.0,2020-11-12,18
2020-11-12,18:25:00,76.0,2020-11-12,18
2020-11-12,18:41:00,73.0,2020-11-12,18
2020-11-12,18:56:00,75.0,2020-11-12,18
2020-11-12,19:11:00,78.0,2020-11-12,19
2020-11-12,19:26:00,77.0,2020-11-12,19
2020-11-12,19:41:00,92.0,2020-11-12,19
2020-11-12,19:56:00,118.0,2020-11-12,19
2020-11-12,20:11:00,140.0,2020-11-12,20
2020-11-12,20:26:00,151.0,2020-11-12,20
2020-11-12,20:41:00,158.0,2020-11-12,20
2020-11-12,20:56:00,160.0,2020-11-12,20
2020-11-12,21:11:00,160.0,2020-11-12,21
2020-11-12,21:26:00,152.0,2020-11-12,21
2020-11-12,21:41:00,142.0,2020-11-12,21
2020-11-12,21:56:00,144.0,2020-11-12,21
2020-11-12,22:11:00,146.0,2020-11-12,22
2020-11-12,22:26:00,151.0,2020-11-12,22
2020-11-12,22:41:00,159.0,2020-11-12,22
2020-11-12,22:56:00,184.0,2020-11-12,22
2020-11-12,23:11:00,199.0,2020-11-12,23
2020-11-12,23:26:00,206.0,2020-11-12,23
2020-11-12,23:41:00,210.0,2020-11-12,23
2020-11-12,23:56:00,201.0,2020-11-12,23
2020-12-12,00:11:00,189.0,2020-12-12,0
2020-12-12,00:26:00,209.0,2020-12-12,0
2020-12-12,00:42:00,189.0,2020-12-12,0
2020-12-12,00:57:00,177.0,2020-12-12,0
