Date,BG,Time,Hour
19:09:00,191.0,2020-10-16,19
19:24:00,216.0,2020-10-16,19
19:39:00,219.0,2020-10-16,19
19:54:00,219.0,2020-10-16,19
20:09:00,226.0,2020-10-16,20
20:25:00,233.0,2020-10-16,20
20:40:00,233.0,2020-10-16,20
20:55:00,246.0,2020-10-16,20
21:10:00,263.0,2020-10-16,21
21:25:00,274.0,2020-10-16,21
21:40:00,277.0,2020-10-16,21
21:55:00,278.0,2020-10-16,21
22:10:00,278.0,2020-10-16,22
22:25:00,274.0,2020-10-16,22
22:39:00,272.0,2020-10-16,22
22:54:00,279.0,2020-10-16,22
23:09:00,283.0,2020-10-16,23
23:24:00,259.0,2020-10-16,23
23:39:00,222.0,2020-10-16,23
23:55:00,157.0,2020-10-16,23
00:10:00,129.0,2020-10-17,0
00:25:00,114.0,2020-10-17,0
00:40:00,105.0,2020-10-17,0
00:55:00,129.0,2020-10-17,0
01:10:00,155.0,2020-10-17,1
01:25:00,159.0,2020-10-17,1
01:40:00,154.0,2020-10-17,1
01:55:00,143.0,2020-10-17,1
02:10:00,130.0,2020-10-17,2
02:25:00,128.0,2020-10-17,2
02:42:00,135.0,2020-10-17,2
02:57:00,144.0,2020-10-17,2
03:12:00,154.0,2020-10-17,3
03:27:00,161.0,2020-10-17,3
03:42:00,160.0,2020-10-17,3
03:57:00,148.0,2020-10-17,3
04:12:00,152.0,2020-10-17,4
04:27:00,165.0,2020-10-17,4
04:42:00,141.0,2020-10-17,4
04:57:00,118.0,2020-10-17,4
05:12:00,161.0,2020-10-17,5
05:27:00,187.0,2020-10-17,5
05:42:00,187.0,2020-10-17,5
05:57:00,189.0,2020-10-17,5
06:12:00,187.0,2020-10-17,6
06:27:00,187.0,2020-10-17,6
06:42:00,193.0,2020-10-17,6
06:57:00,196.0,2020-10-17,6
07:12:00,206.0,2020-10-17,7
07:27:00,218.0,2020-10-17,7
07:42:00,206.0,2020-10-17,7
07:57:00,195.0,2020-10-17,7
08:12:00,222.0,2020-10-17,8
08:27:00,224.0,2020-10-17,8
08:42:00,210.0,2020-10-17,8
08:57:00,206.0,2020-10-17,8
09:13:00,171.0,2020-10-17,9
09:28:00,104.0,2020-10-17,9
09:43:00,76.0,2020-10-17,9
09:58:00,90.0,2020-10-17,9
10:13:00,95.0,2020-10-17,10
10:28:00,86.0,2020-10-17,10
10:43:00,84.0,2020-10-17,10
10:58:00,97.0,2020-10-17,10
11:13:00,99.0,2020-10-17,11
11:28:00,109.0,2020-10-17,11
11:44:00,121.0,2020-10-17,11
11:59:00,106.0,2020-10-17,11
12:14:00,78.0,2020-10-17,12
12:28:00,61.0,2020-10-17,12
12:43:00,73.0,2020-10-17,12
12:58:00,109.0,2020-10-17,12
13:13:00,139.0,2020-10-17,13
13:29:00,126.0,2020-10-17,13
13:44:00,116.0,2020-10-17,13
13:59:00,142.0,2020-10-17,13
14:14:00,175.0,2020-10-17,14
14:29:00,167.0,2020-10-17,14
14:44:00,136.0,2020-10-17,14
14:59:00,123.0,2020-10-17,14
15:14:00,126.0,2020-10-17,15
15:29:00,148.0,2020-10-17,15
15:45:00,191.0,2020-10-17,15
16:00:00,230.0,2020-10-17,16
16:15:00,247.0,2020-10-17,16
16:30:00,230.0,2020-10-17,16
16:45:00,198.0,2020-10-17,16
17:00:00,185.0,2020-10-17,17
17:15:00,198.0,2020-10-17,17
17:30:00,210.0,2020-10-17,17
17:45:00,221.0,2020-10-17,17
18:00:00,229.0,2020-10-17,18
18:15:00,238.0,2020-10-17,18
18:30:00,239.0,2020-10-17,18
18:45:00,235.0,2020-10-17,18
19:00:00,240.0,2020-10-17,19
19:15:00,255.0,2020-10-17,19
19:30:00,276.0,2020-10-17,19
19:45:00,297.0,2020-10-17,19
20:00:00,308.0,2020-10-17,20
20:15:00,311.0,2020-10-17,20
20:30:00,303.0,2020-10-17,20
20:45:00,297.0,2020-10-17,20
21:00:00,293.0,2020-10-17,21
21:16:00,286.0,2020-10-17,21
21:31:00,285.0,2020-10-17,21
21:46:00,302.0,2020-10-17,21
22:01:00,313.0,2020-10-17,22
22:16:00,288.0,2020-10-17,22
22:31:00,261.0,2020-10-17,22
22:46:00,261.0,2020-10-17,22
23:01:00,270.0,2020-10-17,23
23:16:00,271.0,2020-10-17,23
23:33:00,281.0,2020-10-17,23
23:48:00,288.0,2020-10-17,23
00:03:00,287.0,2020-10-18,0
00:18:00,273.0,2020-10-18,0
00:33:00,257.0,2020-10-18,0
00:48:00,255.0,2020-10-18,0
01:03:00,265.0,2020-10-18,1
01:18:00,265.0,2020-10-18,1
01:33:00,241.0,2020-10-18,1
01:48:00,224.0,2020-10-18,1
02:03:00,236.0,2020-10-18,2
02:18:00,259.0,2020-10-18,2
02:33:00,271.0,2020-10-18,2
02:48:00,273.0,2020-10-18,2
03:03:00,265.0,2020-10-18,3
03:18:00,249.0,2020-10-18,3
03:33:00,239.0,2020-10-18,3
03:48:00,262.0,2020-10-18,3
04:03:00,299.0,2020-10-18,4
04:18:00,317.0,2020-10-18,4
04:33:00,308.0,2020-10-18,4
04:48:00,288.0,2020-10-18,4
05:03:00,280.0,2020-10-18,5
05:18:00,299.0,2020-10-18,5
05:33:00,314.0,2020-10-18,5
05:48:00,316.0,2020-10-18,5
06:03:00,320.0,2020-10-18,6
06:19:00,316.0,2020-10-18,6
06:34:00,294.0,2020-10-18,6
06:49:00,270.0,2020-10-18,6
07:04:00,252.0,2020-10-18,7
07:19:00,228.0,2020-10-18,7
07:34:00,205.0,2020-10-18,7
07:49:00,196.0,2020-10-18,7
08:04:00,181.0,2020-10-18,8
08:19:00,161.0,2020-10-18,8
08:34:00,129.0,2020-10-18,8
09:04:00,131.0,2020-10-18,9
09:19:00,146.0,2020-10-18,9
09:34:00,174.0,2020-10-18,9
09:49:00,218.0,2020-10-18,9
10:05:00,228.0,2020-10-18,10
10:20:00,191.0,2020-10-18,10
10:35:00,149.0,2020-10-18,10
10:50:00,126.0,2020-10-18,10
11:05:00,113.0,2020-10-18,11
11:20:00,96.0,2020-10-18,11
11:35:00,83.0,2020-10-18,11
11:50:00,93.0,2020-10-18,11
12:05:00,103.0,2020-10-18,12
12:20:00,100.0,2020-10-18,12
12:35:00,85.0,2020-10-18,12
12:50:00,67.0,2020-10-18,12
13:05:00,73.0,2020-10-18,13
13:20:00,109.0,2020-10-18,13
13:35:00,130.0,2020-10-18,13
13:50:00,122.0,2020-10-18,13
14:05:00,111.0,2020-10-18,14
14:21:00,87.0,2020-10-18,14
14:36:00,72.0,2020-10-18,14
14:51:00,72.0,2020-10-18,14
15:06:00,86.0,2020-10-18,15
15:21:00,113.0,2020-10-18,15
15:36:00,126.0,2020-10-18,15
15:51:00,134.0,2020-10-18,15
16:06:00,137.0,2020-10-18,16
16:21:00,136.0,2020-10-18,16
16:36:00,139.0,2020-10-18,16
16:51:00,168.0,2020-10-18,16
17:06:00,213.0,2020-10-18,17
17:21:00,256.0,2020-10-18,17
17:36:00,288.0,2020-10-18,17
17:51:00,296.0,2020-10-18,17
18:06:00,290.0,2020-10-18,18
18:22:00,275.0,2020-10-18,18
18:37:00,256.0,2020-10-18,18
18:52:00,235.0,2020-10-18,18
19:07:00,205.0,2020-10-18,19
19:22:00,157.0,2020-10-18,19
19:37:00,124.0,2020-10-18,19
19:52:00,109.0,2020-10-18,19
20:07:00,99.0,2020-10-18,20
20:22:00,88.0,2020-10-18,20
20:37:00,72.0,2020-10-18,20
20:52:00,67.0,2020-10-18,20
21:07:00,73.0,2020-10-18,21
21:22:00,79.0,2020-10-18,21
21:38:00,85.0,2020-10-18,21
21:53:00,88.0,2020-10-18,21
22:08:00,94.0,2020-10-18,22
22:23:00,100.0,2020-10-18,22
22:37:00,109.0,2020-10-18,22
22:53:00,117.0,2020-10-18,22
23:08:00,124.0,2020-10-18,23
23:22:00,132.0,2020-10-18,23
03:03:00,252.0,2020-10-19,3
03:18:00,241.0,2020-10-19,3
03:33:00,236.0,2020-10-19,3
03:48:00,235.0,2020-10-19,3
04:03:00,240.0,2020-10-19,4
04:18:00,231.0,2020-10-19,4
04:33:00,207.0,2020-10-19,4
04:48:00,186.0,2020-10-19,4
05:03:00,174.0,2020-10-19,5
05:18:00,163.0,2020-10-19,5
05:33:00,148.0,2020-10-19,5
05:48:00,145.0,2020-10-19,5
06:03:00,149.0,2020-10-19,6
06:18:00,132.0,2020-10-19,6
06:33:00,107.0,2020-10-19,6
06:48:00,104.0,2020-10-19,6
07:03:00,118.0,2020-10-19,7
07:18:00,120.0,2020-10-19,7
07:33:00,119.0,2020-10-19,7
07:48:00,134.0,2020-10-19,7
08:04:00,168.0,2020-10-19,8
08:19:00,170.0,2020-10-19,8
08:33:00,173.0,2020-10-19,8
08:48:00,174.0,2020-10-19,8
09:03:00,164.0,2020-10-19,9
09:19:00,169.0,2020-10-19,9
09:34:00,181.0,2020-10-19,9
09:49:00,204.0,2020-10-19,9
10:04:00,214.0,2020-10-19,10
10:19:00,196.0,2020-10-19,10
10:34:00,171.0,2020-10-19,10
10:49:00,154.0,2020-10-19,10
11:04:00,148.0,2020-10-19,11
11:19:00,148.0,2020-10-19,11
11:34:00,144.0,2020-10-19,11
11:49:00,145.0,2020-10-19,11
12:04:00,160.0,2020-10-19,12
12:19:00,177.0,2020-10-19,12
12:34:00,178.0,2020-10-19,12
12:49:00,163.0,2020-10-19,12
13:04:00,146.0,2020-10-19,13
13:19:00,131.0,2020-10-19,13
13:34:00,113.0,2020-10-19,13
13:49:00,96.0,2020-10-19,13
14:04:00,85.0,2020-10-19,14
14:19:00,77.0,2020-10-19,14
14:34:00,73.0,2020-10-19,14
14:49:00,82.0,2020-10-19,14
15:04:00,120.0,2020-10-19,15
15:19:00,141.0,2020-10-19,15
15:34:00,129.0,2020-10-19,15
15:49:00,90.0,2020-10-19,15
16:04:00,58.0,2020-10-19,16
16:19:00,53.0,2020-10-19,16
16:34:00,54.0,2020-10-19,16
16:49:00,67.0,2020-10-19,16
17:04:00,103.0,2020-10-19,17
17:19:00,139.0,2020-10-19,17
17:34:00,168.0,2020-10-19,17
17:49:00,187.0,2020-10-19,17
18:05:00,206.0,2020-10-19,18
18:20:00,225.0,2020-10-19,18
18:35:00,235.0,2020-10-19,18
18:50:00,244.0,2020-10-19,18
19:05:00,256.0,2020-10-19,19
19:20:00,248.0,2020-10-19,19
19:35:00,240.0,2020-10-19,19
19:50:00,237.0,2020-10-19,19
20:05:00,234.0,2020-10-19,20
20:20:00,231.0,2020-10-19,20
20:35:00,249.0,2020-10-19,20
20:50:00,259.0,2020-10-19,20
21:05:00,256.0,2020-10-19,21
21:20:00,264.0,2020-10-19,21
21:35:00,279.0,2020-10-19,21
21:50:00,289.0,2020-10-19,21
22:05:00,290.0,2020-10-19,22
22:20:00,283.0,2020-10-19,22
22:35:00,281.0,2020-10-19,22
22:50:00,285.0,2020-10-19,22
23:05:00,277.0,2020-10-19,23
23:20:00,239.0,2020-10-19,23
23:35:00,187.0,2020-10-19,23
23:50:00,175.0,2020-10-19,23
00:05:00,177.0,2020-10-20,0
00:20:00,200.0,2020-10-20,0
00:35:00,258.0,2020-10-20,0
01:05:00,176.0,2020-10-20,1
01:20:00,141.0,2020-10-20,1
01:35:00,150.0,2020-10-20,1
01:50:00,186.0,2020-10-20,1
02:05:00,237.0,2020-10-20,2
02:21:00,249.0,2020-10-20,2
02:36:00,242.0,2020-10-20,2
02:51:00,244.0,2020-10-20,2
03:06:00,235.0,2020-10-20,3
03:21:00,220.0,2020-10-20,3
03:36:00,210.0,2020-10-20,3
03:51:00,190.0,2020-10-20,3
04:06:00,161.0,2020-10-20,4
04:21:00,150.0,2020-10-20,4
04:36:00,140.0,2020-10-20,4
04:51:00,123.0,2020-10-20,4
05:06:00,112.0,2020-10-20,5
05:21:00,99.0,2020-10-20,5
05:36:00,84.0,2020-10-20,5
05:51:00,69.0,2020-10-20,5
06:06:00,60.0,2020-10-20,6
06:21:00,55.0,2020-10-20,6
06:36:00,53.0,2020-10-20,6
06:51:00,44.0,2020-10-20,6
07:06:00,40.0,2020-10-20,7
07:21:00,44.0,2020-10-20,7
07:36:00,58.0,2020-10-20,7
07:51:00,83.0,2020-10-20,7
08:06:00,67.0,2020-10-20,8
08:21:00,107.0,2020-10-20,8
08:36:00,147.0,2020-10-20,8
08:51:00,164.0,2020-10-20,8
09:06:00,167.0,2020-10-20,9
09:21:00,151.0,2020-10-20,9
09:36:00,126.0,2020-10-20,9
09:51:00,116.0,2020-10-20,9
10:06:00,126.0,2020-10-20,10
10:21:00,117.0,2020-10-20,10
10:36:00,113.0,2020-10-20,10
10:51:00,105.0,2020-10-20,10
11:06:00,92.0,2020-10-20,11
11:21:00,79.0,2020-10-20,11
11:36:00,66.0,2020-10-20,11
11:51:00,64.0,2020-10-20,11
12:06:00,96.0,2020-10-20,12
12:21:00,127.0,2020-10-20,12
12:36:00,124.0,2020-10-20,12
12:51:00,127.0,2020-10-20,12
13:06:00,139.0,2020-10-20,13
13:21:00,135.0,2020-10-20,13
13:37:00,120.0,2020-10-20,13
13:52:00,105.0,2020-10-20,13
14:07:00,103.0,2020-10-20,14
14:22:00,116.0,2020-10-20,14
14:37:00,117.0,2020-10-20,14
14:52:00,122.0,2020-10-20,14
15:07:00,133.0,2020-10-20,15
15:22:00,147.0,2020-10-20,15
15:37:00,162.0,2020-10-20,15
15:52:00,171.0,2020-10-20,15
16:06:00,178.0,2020-10-20,16
16:21:00,171.0,2020-10-20,16
16:36:00,162.0,2020-10-20,16
16:51:00,156.0,2020-10-20,16
17:06:00,152.0,2020-10-20,17
17:21:00,154.0,2020-10-20,17
17:36:00,162.0,2020-10-20,17
17:52:00,180.0,2020-10-20,17
18:07:00,188.0,2020-10-20,18
18:22:00,207.0,2020-10-20,18
18:37:00,224.0,2020-10-20,18
18:52:00,229.0,2020-10-20,18
19:07:00,229.0,2020-10-20,19
19:22:00,228.0,2020-10-20,19
19:37:00,225.0,2020-10-20,19
19:52:00,220.0,2020-10-20,19
20:06:00,213.0,2020-10-20,20
20:21:00,201.0,2020-10-20,20
20:36:00,193.0,2020-10-20,20
20:51:00,194.0,2020-10-20,20
21:07:00,188.0,2020-10-20,21
21:22:00,181.0,2020-10-20,21
21:37:00,186.0,2020-10-20,21
21:52:00,219.0,2020-10-20,21
22:07:00,247.0,2020-10-20,22
22:22:00,253.0,2020-10-20,22
22:37:00,246.0,2020-10-20,22
22:52:00,244.0,2020-10-20,22
23:07:00,227.0,2020-10-20,23
23:22:00,214.0,2020-10-20,23
23:37:00,212.0,2020-10-20,23
23:52:00,198.0,2020-10-20,23
00:07:00,185.0,2020-10-21,0
00:22:00,174.0,2020-10-21,0
00:37:00,165.0,2020-10-21,0
00:52:00,155.0,2020-10-21,0
01:07:00,143.0,2020-10-21,1
01:22:00,135.0,2020-10-21,1
01:37:00,134.0,2020-10-21,1
01:52:00,133.0,2020-10-21,1
02:07:00,129.0,2020-10-21,2
02:22:00,128.0,2020-10-21,2
02:37:00,129.0,2020-10-21,2
02:52:00,125.0,2020-10-21,2
03:07:00,115.0,2020-10-21,3
03:22:00,106.0,2020-10-21,3
03:37:00,118.0,2020-10-21,3
03:52:00,139.0,2020-10-21,3
04:07:00,148.0,2020-10-21,4
04:22:00,149.0,2020-10-21,4
04:37:00,146.0,2020-10-21,4
04:52:00,144.0,2020-10-21,4
05:07:00,159.0,2020-10-21,5
05:22:00,165.0,2020-10-21,5
05:37:00,153.0,2020-10-21,5
05:53:00,150.0,2020-10-21,5
06:08:00,152.0,2020-10-21,6
06:23:00,126.0,2020-10-21,6
06:38:00,133.0,2020-10-21,6
06:53:00,157.0,2020-10-21,6
07:08:00,151.0,2020-10-21,7
07:23:00,148.0,2020-10-21,7
07:38:00,142.0,2020-10-21,7
07:53:00,136.0,2020-10-21,7
08:08:00,138.0,2020-10-21,8
08:23:00,125.0,2020-10-21,8
08:38:00,85.0,2020-10-21,8
08:53:00,81.0,2020-10-21,8
09:08:00,107.0,2020-10-21,9
09:23:00,125.0,2020-10-21,9
09:38:00,121.0,2020-10-21,9
09:53:00,112.0,2020-10-21,9
10:08:00,108.0,2020-10-21,10
10:23:00,107.0,2020-10-21,10
10:38:00,105.0,2020-10-21,10
10:53:00,110.0,2020-10-21,10
11:08:00,123.0,2020-10-21,11
11:23:00,136.0,2020-10-21,11
11:38:00,140.0,2020-10-21,11
11:53:00,151.0,2020-10-21,11
12:08:00,177.0,2020-10-21,12
12:23:00,198.0,2020-10-21,12
12:38:00,204.0,2020-10-21,12
12:53:00,169.0,2020-10-21,12
13:08:00,145.0,2020-10-21,13
13:23:00,136.0,2020-10-21,13
13:38:00,135.0,2020-10-21,13
13:53:00,129.0,2020-10-21,13
14:08:00,120.0,2020-10-21,14
14:23:00,109.0,2020-10-21,14
14:38:00,102.0,2020-10-21,14
14:53:00,106.0,2020-10-21,14
15:08:00,125.0,2020-10-21,15
15:23:00,159.0,2020-10-21,15
15:38:00,169.0,2020-10-21,15
15:53:00,169.0,2020-10-21,15
16:08:00,166.0,2020-10-21,16
16:23:00,157.0,2020-10-21,16
16:38:00,140.0,2020-10-21,16
16:53:00,125.0,2020-10-21,16
17:08:00,118.0,2020-10-21,17
17:23:00,117.0,2020-10-21,17
17:39:00,114.0,2020-10-21,17
17:54:00,108.0,2020-10-21,17
18:09:00,102.0,2020-10-21,18
18:24:00,105.0,2020-10-21,18
18:39:00,113.0,2020-10-21,18
18:54:00,121.0,2020-10-21,18
19:09:00,127.0,2020-10-21,19
19:24:00,130.0,2020-10-21,19
19:39:00,131.0,2020-10-21,19
19:54:00,148.0,2020-10-21,19
20:09:00,180.0,2020-10-21,20
20:24:00,205.0,2020-10-21,20
20:39:00,226.0,2020-10-21,20
20:54:00,224.0,2020-10-21,20
21:09:00,213.0,2020-10-21,21
21:24:00,201.0,2020-10-21,21
21:39:00,202.0,2020-10-21,21
21:54:00,226.0,2020-10-21,21
22:09:00,249.0,2020-10-21,22
22:24:00,243.0,2020-10-21,22
22:39:00,214.0,2020-10-21,22
22:54:00,188.0,2020-10-21,22
23:09:00,191.0,2020-10-21,23
23:24:00,166.0,2020-10-21,23
23:39:00,133.0,2020-10-21,23
23:54:00,150.0,2020-10-21,23
00:09:00,149.0,2020-10-22,0
00:24:00,137.0,2020-10-22,0
00:39:00,132.0,2020-10-22,0
00:54:00,124.0,2020-10-22,0
01:09:00,121.0,2020-10-22,1
01:24:00,121.0,2020-10-22,1
01:39:00,124.0,2020-10-22,1
01:54:00,127.0,2020-10-22,1
02:09:00,133.0,2020-10-22,2
02:24:00,149.0,2020-10-22,2
02:39:00,167.0,2020-10-22,2
02:54:00,178.0,2020-10-22,2
03:09:00,202.0,2020-10-22,3
03:24:00,221.0,2020-10-22,3
03:39:00,224.0,2020-10-22,3
03:54:00,217.0,2020-10-22,3
04:09:00,213.0,2020-10-22,4
04:24:00,229.0,2020-10-22,4
04:39:00,260.0,2020-10-22,4
04:54:00,267.0,2020-10-22,4
05:09:00,275.0,2020-10-22,5
05:24:00,301.0,2020-10-22,5
05:39:00,321.0,2020-10-22,5
05:54:00,329.0,2020-10-22,5
06:09:00,336.0,2020-10-22,6
06:24:00,339.0,2020-10-22,6
06:39:00,338.0,2020-10-22,6
06:54:00,325.0,2020-10-22,6
07:09:00,307.0,2020-10-22,7
07:24:00,312.0,2020-10-22,7
07:40:00,330.0,2020-10-22,7
07:55:00,337.0,2020-10-22,7
08:10:00,336.0,2020-10-22,8
08:25:00,282.0,2020-10-22,8
08:40:00,199.0,2020-10-22,8
08:55:00,137.0,2020-10-22,8
09:10:00,134.0,2020-10-22,9
09:25:00,129.0,2020-10-22,9
09:40:00,121.0,2020-10-22,9
09:55:00,127.0,2020-10-22,9
10:10:00,141.0,2020-10-22,10
10:25:00,151.0,2020-10-22,10
10:41:00,150.0,2020-10-22,10
10:56:00,139.0,2020-10-22,10
11:10:00,158.0,2020-10-22,11
11:25:00,180.0,2020-10-22,11
11:40:00,197.0,2020-10-22,11
11:55:00,220.0,2020-10-22,11
12:10:00,223.0,2020-10-22,12
12:25:00,217.0,2020-10-22,12
12:40:00,208.0,2020-10-22,12
12:55:00,186.0,2020-10-22,12
13:11:00,168.0,2020-10-22,13
13:26:00,164.0,2020-10-22,13
13:41:00,168.0,2020-10-22,13
13:56:00,182.0,2020-10-22,13
14:11:00,189.0,2020-10-22,14
14:26:00,187.0,2020-10-22,14
14:40:00,182.0,2020-10-22,14
14:55:00,190.0,2020-10-22,14
15:11:00,198.0,2020-10-22,15
15:25:00,208.0,2020-10-22,15
15:40:00,225.0,2020-10-22,15
15:56:00,235.0,2020-10-22,15
16:11:00,242.0,2020-10-22,16
16:26:00,249.0,2020-10-22,16
16:41:00,255.0,2020-10-22,16
16:56:00,253.0,2020-10-22,16
17:10:00,249.0,2020-10-22,17
17:25:00,252.0,2020-10-22,17
17:40:00,256.0,2020-10-22,17
17:56:00,249.0,2020-10-22,17
18:11:00,239.0,2020-10-22,18
18:26:00,241.0,2020-10-22,18
18:40:00,239.0,2020-10-22,18
18:55:00,233.0,2020-10-22,18
19:11:00,232.0,2020-10-22,19
19:26:00,237.0,2020-10-22,19
19:41:00,241.0,2020-10-22,19
19:56:00,244.0,2020-10-22,19
20:11:00,255.0,2020-10-22,20
20:26:00,272.0,2020-10-22,20
20:41:00,287.0,2020-10-22,20
20:56:00,303.0,2020-10-22,20
21:11:00,321.0,2020-10-22,21
21:26:00,321.0,2020-10-22,21
21:41:00,279.0,2020-10-22,21
21:56:00,236.0,2020-10-22,21
22:11:00,192.0,2020-10-22,22
22:26:00,160.0,2020-10-22,22
22:41:00,128.0,2020-10-22,22
22:56:00,92.0,2020-10-22,22
23:11:00,72.0,2020-10-22,23
23:26:00,72.0,2020-10-22,23
23:42:00,119.0,2020-10-22,23
23:57:00,129.0,2020-10-22,23
00:12:00,113.0,2020-10-23,0
00:26:00,84.0,2020-10-23,0
00:41:00,88.0,2020-10-23,0
00:56:00,121.0,2020-10-23,0
01:11:00,161.0,2020-10-23,1
01:26:00,198.0,2020-10-23,1
01:41:00,182.0,2020-10-23,1
01:56:00,171.0,2020-10-23,1
02:11:00,154.0,2020-10-23,2
02:26:00,125.0,2020-10-23,2
02:41:00,102.0,2020-10-23,2
02:56:00,83.0,2020-10-23,2
03:11:00,71.0,2020-10-23,3
03:26:00,61.0,2020-10-23,3
03:41:00,55.0,2020-10-23,3
03:57:00,55.0,2020-10-23,3
04:12:00,57.0,2020-10-23,4
04:27:00,73.0,2020-10-23,4
04:42:00,114.0,2020-10-23,4
04:57:00,138.0,2020-10-23,4
05:12:00,152.0,2020-10-23,5
05:27:00,185.0,2020-10-23,5
05:42:00,202.0,2020-10-23,5
05:57:00,192.0,2020-10-23,5
06:12:00,176.0,2020-10-23,6
06:27:00,187.0,2020-10-23,6
06:42:00,210.0,2020-10-23,6
06:57:00,208.0,2020-10-23,6
07:12:00,202.0,2020-10-23,7
07:27:00,201.0,2020-10-23,7
07:42:00,196.0,2020-10-23,7
07:57:00,215.0,2020-10-23,7
08:12:00,235.0,2020-10-23,8
08:27:00,231.0,2020-10-23,8
08:42:00,224.0,2020-10-23,8
08:57:00,221.0,2020-10-23,8
09:12:00,216.0,2020-10-23,9
09:27:00,210.0,2020-10-23,9
09:42:00,200.0,2020-10-23,9
09:57:00,190.0,2020-10-23,9
10:12:00,181.0,2020-10-23,10
10:27:00,167.0,2020-10-23,10
10:42:00,137.0,2020-10-23,10
10:57:00,82.0,2020-10-23,10
11:12:00,81.0,2020-10-23,11
11:27:00,127.0,2020-10-23,11
11:42:00,159.0,2020-10-23,11
11:57:00,151.0,2020-10-23,11
12:12:00,140.0,2020-10-23,12
12:27:00,138.0,2020-10-23,12
12:42:00,128.0,2020-10-23,12
12:57:00,112.0,2020-10-23,12
13:12:00,102.0,2020-10-23,13
13:27:00,96.0,2020-10-23,13
13:42:00,100.0,2020-10-23,13
13:57:00,126.0,2020-10-23,13
14:12:00,170.0,2020-10-23,14
14:27:00,203.0,2020-10-23,14
14:42:00,219.0,2020-10-23,14
14:57:00,238.0,2020-10-23,14
15:12:00,232.0,2020-10-23,15
15:27:00,193.0,2020-10-23,15
15:42:00,148.0,2020-10-23,15
15:57:00,126.0,2020-10-23,15
16:12:00,116.0,2020-10-23,16
16:28:00,106.0,2020-10-23,16
16:43:00,95.0,2020-10-23,16
16:58:00,88.0,2020-10-23,16
17:13:00,108.0,2020-10-23,17
17:28:00,125.0,2020-10-23,17
17:43:00,114.0,2020-10-23,17
17:58:00,101.0,2020-10-23,17
18:13:00,98.0,2020-10-23,18
18:28:00,94.0,2020-10-23,18
18:43:00,93.0,2020-10-23,18
18:58:00,92.0,2020-10-23,18
19:13:00,89.0,2020-10-23,19
19:28:00,87.0,2020-10-23,19
19:43:00,88.0,2020-10-23,19
19:58:00,94.0,2020-10-23,19
20:13:00,101.0,2020-10-23,20
20:28:00,110.0,2020-10-23,20
20:43:00,124.0,2020-10-23,20
20:58:00,141.0,2020-10-23,20
21:13:00,161.0,2020-10-23,21
21:28:00,178.0,2020-10-23,21
21:43:00,186.0,2020-10-23,21
21:58:00,183.0,2020-10-23,21
22:13:00,181.0,2020-10-23,22
22:28:00,182.0,2020-10-23,22
22:43:00,188.0,2020-10-23,22
22:58:00,198.0,2020-10-23,22
23:13:00,200.0,2020-10-23,23
23:28:00,203.0,2020-10-23,23
23:43:00,227.0,2020-10-23,23
23:58:00,245.0,2020-10-23,23
00:13:00,235.0,2020-10-24,0
00:28:00,227.0,2020-10-24,0
00:43:00,225.0,2020-10-24,0
00:59:00,215.0,2020-10-24,0
01:14:00,212.0,2020-10-24,1
01:29:00,216.0,2020-10-24,1
01:44:00,212.0,2020-10-24,1
01:59:00,196.0,2020-10-24,1
02:14:00,181.0,2020-10-24,2
02:29:00,166.0,2020-10-24,2
02:44:00,162.0,2020-10-24,2
02:59:00,183.0,2020-10-24,2
03:14:00,206.0,2020-10-24,3
03:29:00,200.0,2020-10-24,3
03:44:00,185.0,2020-10-24,3
03:59:00,177.0,2020-10-24,3
04:14:00,175.0,2020-10-24,4
04:29:00,184.0,2020-10-24,4
04:44:00,196.0,2020-10-24,4
04:59:00,195.0,2020-10-24,4
05:14:00,195.0,2020-10-24,5
05:29:00,196.0,2020-10-24,5
05:44:00,190.0,2020-10-24,5
05:59:00,189.0,2020-10-24,5
06:14:00,195.0,2020-10-24,6
06:29:00,203.0,2020-10-24,6
06:44:00,202.0,2020-10-24,6
06:59:00,195.0,2020-10-24,6
07:14:00,199.0,2020-10-24,7
07:29:00,200.0,2020-10-24,7
07:44:00,200.0,2020-10-24,7
07:59:00,200.0,2020-10-24,7
08:13:00,207.0,2020-10-24,8
08:28:00,211.0,2020-10-24,8
08:43:00,215.0,2020-10-24,8
08:58:00,195.0,2020-10-24,8
09:13:00,164.0,2020-10-24,9
09:29:00,138.0,2020-10-24,9
09:44:00,124.0,2020-10-24,9
09:59:00,111.0,2020-10-24,9
10:14:00,105.0,2020-10-24,10
10:29:00,103.0,2020-10-24,10
10:44:00,97.0,2020-10-24,10
10:59:00,90.0,2020-10-24,10
11:14:00,90.0,2020-10-24,11
11:29:00,104.0,2020-10-24,11
11:44:00,109.0,2020-10-24,11
11:59:00,106.0,2020-10-24,11
12:14:00,114.0,2020-10-24,12
12:29:00,130.0,2020-10-24,12
12:44:00,151.0,2020-10-24,12
12:59:00,169.0,2020-10-24,12
13:14:00,175.0,2020-10-24,13
13:29:00,168.0,2020-10-24,13
13:44:00,161.0,2020-10-24,13
13:59:00,149.0,2020-10-24,13
14:14:00,133.0,2020-10-24,14
14:29:00,130.0,2020-10-24,14
14:44:00,126.0,2020-10-24,14
14:59:00,115.0,2020-10-24,14
15:14:00,115.0,2020-10-24,15
